idx,state0,state1,state2,state3,user_input,controller_vote,actuation
15,-0.03977081552147865,-0.19537223875522614,0.03713466599583626,0.27358129620552063,0.5212260272202929,0,1
16,-0.04367826133966446,-0.0007992757018655539,0.04260629042983055,-0.00716184638440609,0.5520376332645666,1,0
17,-0.04369424656033516,-0.19650554656982422,0.04246305301785469,0.29865360260009766,0.4853774136627097,0,1
18,-0.04762435704469681,-0.002013792982324958,0.04843612760305405,0.019659345969557762,0.7681341540644223,1,0
20,-0.051620546728372574,-0.0034017113503068686,0.05537376180291176,0.05032912269234657,0.7645604503388788,1,0
21,-0.051688581705093384,-0.19927214086055756,0.056380342692136765,0.3599560260772705,0.020809797952066167,0,1
22,-0.05567402392625809,-0.004995072726160288,0.06357946246862411,0.08557049185037613,0.13521017836911686,0,1
24,-0.05199071392416954,-0.006831785663962364,0.061562977731227875,0.1261492520570755,0.30989758449002924,1,0
25,-0.052127350121736526,-0.20277918875217438,0.0640859603881836,0.43760162591934204,0.6714526452120027,0,1
27,-0.05635533481836319,0.18538770079612732,0.07615377753973007,-0.10305540263652802,0.8161682980460269,1,0
28,-0.052647579461336136,-0.010738336481153965,0.07409267127513885,0.21264858543872833,0.28958678353055356,0,1
29,-0.052862346172332764,0.18325038254261017,0.0783456414937973,-0.05577283725142479,0.7331259776126706,0,1
30,-0.04919733852148056,0.37716665863990784,0.07723018527030945,-0.3227449357509613,0.7026223552552463,1,0
31,-0.04165400564670563,0.18103478848934174,0.07077528536319733,-0.006740953307598829,0.32756947626342303,1,0
0,-0.008271186612546444,0.0429048016667366,0.04884837567806244,-0.0064590610563755035,0.15416284237967237,1,0
2,-0.010470738634467125,0.041512493044137955,0.05474374070763588,0.024298563599586487,0.26331501518513467,0,1
3,-0.009640488773584366,0.2358083724975586,0.05522971227765083,-0.250622034072876,0.5337393933802977,1,0
4,-0.004924321547150612,0.039943013340234756,0.050217270851135254,0.058957312256097794,0.014574962485419674,1,0
6,-0.007242694031447172,0.038493718951940536,0.05873744934797287,0.0910075381398201,0.9007148541170122,0,1
8,-0.0018182853236794472,0.03679288923740387,0.05690598860383034,0.1285744309425354,0.9569493362751168,0,1
9,-0.0010824274504557252,0.23105542361736298,0.05947747826576233,-0.14562635123729706,0.13720932135607644,1,0
10,0.003538680961355567,0.03513437137007713,0.056564949452877045,0.16521163284778595,0.28382835295794584,0,1
11,0.004241368267685175,0.22940289974212646,0.059869185090065,-0.10910387337207794,0.6060831843588289,0,1
12,0.008829426020383835,0.4236181080341339,0.05768710747361183,-0.38231372833251953,0.9442251360530421,1,0
13,0.017301788553595543,0.227726548910141,0.0500408299267292,-0.07201454043388367,0.852735541109285,1,0
15,0.022494804114103317,0.2263193428516388,0.05332108214497566,-0.04093829169869423,0.5212260272202929,0,1
16,0.027021190151572227,0.42063775658607483,0.05250231921672821,-0.3163326680660248,0.5520376332645666,1,0
17,0.035433944314718246,0.22480879724025726,0.04617566615343094,-0.007565412670373917,0.4853774136627097,0,1
18,0.03993012011051178,0.4192391633987427,0.04602435603737831,-0.28532925248146057,0.7681341540644223,1,0
20,0.052784744650125504,0.4180133044719696,0.040747907012701035,-0.2581877112388611,0.7645604503388788,1,0
21,0.06114501133561134,0.22233402729034424,0.03558415547013283,0.047064147889614105,0.020809797952066167,0,1
22,0.06559169292449951,0.41692814230918884,0.036525435745716095,-0.2341827005147934,0.13521017836911686,0,1
24,0.08616045117378235,0.4159541428089142,0.021539296954870224,-0.21257972717285156,0.30989758449002924,1,0
25,0.0944795310497284,0.22053095698356628,0.01728770323097706,0.0868191123008728,0.6714526452120027,1,0
27,0.09939346462488174,0.22001229226589203,0.026722202077507973,0.09828127175569534,0.8161682980460269,0,1
28,0.10379371047019958,0.41474127769470215,0.02868782728910446,-0.1858525276184082,0.28958678353055356,1,0
29,0.11208853125572205,0.2192208617925644,0.024970777332782745,0.11574048548936844,0.7331259776126706,0,1
30,0.11647295206785202,0.4139762818813324,0.027285587042570114,-0.16896092891693115,0.7026223552552463,0,1
0,-0.04333322495222092,-0.007650282233953476,0.01825595460832119,0.011603127233684063,0.15416284237967237,1,0
2,-0.04754681512713432,-0.008175498805940151,0.024687809869647026,0.023194188252091408,0.26331501518513467,1,0
3,-0.04771032556891441,-0.20364263653755188,0.0251516941934824,0.3235630393028259,0.5337393933802977,0,1
4,-0.05178317800164223,-0.008887690491974354,0.031622953712940216,0.03891682252287865,0.014574962485419674,1,0
6,-0.056049901992082596,-0.009802176617085934,0.03922943025827408,0.059115052223205566,0.9007148541170122,1,0
8,-0.06035522371530533,-0.010938996449112892,0.04768998175859451,0.08424101769924164,0.9569493362751168,1,0
9,-0.0605740062892437,-0.20671096444129944,0.04937480390071869,0.39158064126968384,0.13720932135607644,0,1
10,-0.06470822542905807,-0.01232323981821537,0.0572064146399498,0.11486468464136124,0.28382835295794584,1,0
11,-0.06495469063520432,-0.20821623504161835,0.0595037080347538,0.42503300309181213,0.6060831843588289,0,1
12,-0.06911901384592056,-0.01398541871458292,0.06800436973571777,0.1516861915588379,0.9442251360530421,0,1
13,-0.06939872354269028,0.1801002025604248,0.07103808969259262,-0.11879144608974457,0.852735541109285,1,0
15,-0.06611599773168564,0.1781121790409088,0.07257087528705597,-0.07482671737670898,0.5212260272202929,1,0
16,-0.06255374848842621,-0.017971070483326912,0.07107433676719666,0.23984110355377197,0.5520376332645666,0,1
17,-0.06291317194700241,0.17606738209724426,0.07587116211652756,-0.029603471979498863,0.4853774136627097,0,1
18,-0.05939182639122009,0.3700239360332489,0.07527909427881241,-0.2974165976047516,0.7681341540644223,1,0
20,-0.04851306602358818,0.3679768145084381,0.06969128549098969,-0.2520016133785248,0.7645604503388788,1,0
21,-0.04115352779626846,0.17193247377872467,0.0646512508392334,0.06182369589805603,0.020809797952066167,0,1
22,-0.0377148799598217,0.36607077717781067,0.06588772684335709,-0.20978112518787384,0.13521017836911686,0,1
24,-0.019189627841114998,0.36425572633743286,0.05207262560725212,-0.16950291395187378,0.30989758449002924,1,0
25,-0.011904514394700527,0.16842859983444214,0.048682570457458496,0.13914205133914948,0.6714526452120027,0,1
27,-0.0012795276707038283,0.5571691989898682,0.04870953783392906,-0.4138062000274658,0.8161682980460269,1,0
28,0.009863856248557568,0.3613918721675873,0.04043341428041458,-0.10617360472679138,0.28958678353055356,1,0
29,0.017091693356633186,0.16571453213691711,0.03830994293093681,0.1989867091178894,0.7331259776126706,0,1
30,0.020405985414981842,0.3602682054042816,0.042289674282073975,-0.08136928826570511,0.7026223552552463,0,1
0,-0.021142132580280304,0.046357862651348114,-0.008892876096069813,-0.01167107280343771,0.15416284237967237,1,0
2,-0.023187683895230293,-0.3436259925365448,-0.0035624413285404444,0.5679833889007568,0.26331501518513467,0,1
3,-0.03006020374596119,-0.14845426380634308,0.0077972267754375935,0.2741803228855133,0.5337393933802977,0,1
4,-0.03302928805351257,0.046555567532777786,0.013280833140015602,-0.016033189371228218,0.014574962485419674,1,0
6,-0.03507326543331146,0.04618040472269058,0.018576374277472496,-0.007757086306810379,0.9007148541170122,1,0
8,-0.03713371604681015,0.04565154016017914,0.0242358036339283,0.003911909181624651,0.9569493362751168,1,0
9,-0.03622068464756012,-0.14980944991111755,0.024314042180776596,0.30414193868637085,0.13720932135607644,0,1
10,-0.03921687230467796,0.044957708567380905,0.030396880581974983,0.019225159659981728,0.28382835295794584,1,0
11,-0.0383177176117897,-0.15058667957782745,0.03078138269484043,0.32134154438972473,0.6060831843588289,0,1
12,-0.04132945090532303,0.04408370330929756,0.03720821440219879,0.03852259740233421,0.9442251360530421,1,0
13,-0.04044777899980545,-0.1515515148639679,0.03797866776585579,0.3427090048789978,0.852735541109285,0,1
15,-0.042618606239557266,0.23746155202388763,0.04607764631509781,-0.2159675806760788,0.5212260272202929,1,0
16,-0.037869375199079514,0.0417122021317482,0.04175829514861107,0.09088683128356934,0.5520376332645666,0,1
17,-0.037035129964351654,0.23621150851249695,0.04357603192329407,-0.1883344203233719,0.4853774136627097,1,0
18,-0.03231089934706688,0.04049408808350563,0.039809342473745346,0.11777032166719437,0.7681341540644223,0,1
20,-0.026800544932484627,0.03932429477572441,0.038922909647226334,0.14358890056610107,0.7645604503388788,0,1
21,-0.026014059782028198,0.2338678240776062,0.04179468750953674,-0.1365649253129959,0.020809797952066167,1,0
22,-0.02133670262992382,0.03817293420433998,0.039063386619091034,0.1690051406621933,0.13521017836911686,0,1
24,-0.015918951481580734,0.03701097518205643,0.040221430361270905,0.1946626752614975,0.30989758449002924,1,0
25,-0.015178732573986053,-0.1586625576019287,0.04411468282341957,0.4997574985027313,0.6714526452120027,0,1
27,-0.0176357701420784,0.23011906445026398,0.05853577330708504,-0.053838521242141724,0.8161682980460269,1,0
28,-0.013033390045166016,0.03420877456665039,0.05745900422334671,0.2567233145236969,0.28958678353055356,0,1
29,-0.012349214404821396,0.22846530377864838,0.06259346753358841,-0.017296966165304184,0.7331259776126706,0,1
30,-0.007779907900840044,0.42263635993003845,0.06224752962589264,-0.2895926833152771,0.7026223552552463,1,0
31,0.0006728189182467759,0.2266845554113388,0.05645567551255226,0.022054702043533325,0.32756947626342303,1,0
0,-0.035813216120004654,0.0471988283097744,-0.013392806053161621,-0.029626749455928802,0.4442288874492286,0,1
2,-0.030019033700227737,0.04759018123149872,-0.0205154400318861,-0.03826502338051796,0.5177531168545703,0,1
3,-0.029067231342196465,0.24300022423267365,-0.021280741319060326,-0.337349534034729,0.9479935972115441,1,0
4,-0.024207226932048798,0.04818746820092201,-0.0280277319252491,-0.051452621817588806,0.5096493314920126,0,1
6,-0.018369479104876518,0.049002889543771744,-0.0361136868596077,-0.06946441531181335,0.09570090930706021,1,0
8,-0.020301084965467453,0.05005433410406113,-0.033270787447690964,-0.0926639586687088,0.546990370526864,0,1
9,-0.019299998879432678,0.2456369698047638,-0.03512406721711159,-0.3956553637981415,0.49985566051831376,1,0
10,-0.014387259259819984,0.05103053152561188,-0.04303717613220215,-0.11425010114908218,0.6379900520892369,1,0
11,-0.01336664892733097,-0.14344917237758636,-0.045322176069021225,0.164550319314003,0.36256199315310345,0,1
12,-0.016235632821917534,0.05229128152132034,-0.042031168937683105,-0.14207902550697327,0.23273969156429686,1,0
13,-0.015189806930720806,-0.14220429956912994,-0.04487274959683418,0.13705314695835114,0.547391404775303,0,1
15,-0.016963278874754906,-0.14096367359161377,-0.04552052542567253,0.1096576601266861,0.2621251405361529,0,1
16,-0.019782552495598793,0.054780013859272,-0.04332737252116203,-0.1970321387052536,0.6549728747836246,1,0
17,-0.01868695206940174,-0.13969628512859344,-0.04726801812648773,0.08167427033185959,0.7234124150774017,1,0
18,-0.021480876952409744,-0.334109902381897,-0.04563453048467636,0.3590773642063141,0.46600095413539955,0,1
20,-0.030930474400520325,0.05728168785572052,-0.03740575909614563,-0.25220170617103577,0.4486328675216933,1,0
21,-0.02978483960032463,-0.1372867226600647,-0.042449794709682465,0.028452035039663315,0.40101228241051723,0,1
22,-0.03253057599067688,0.05841746926307678,-0.04188075289130211,-0.27731630206108093,0.6071857175263411,1,0
24,-0.034083880484104156,0.05968616157770157,-0.04738970100879669,-0.30539262294769287,0.12812914383317453,1,0
25,-0.03289015591144562,-0.1347295492887497,-0.0534975528717041,-0.028023816645145416,0.7446594377816264,1,0
27,-0.04216565191745758,-0.1331944763660431,-0.04911179468035698,-0.061920396983623505,0.6721878664124832,1,0
28,-0.04482953995466232,-0.3275791108608246,-0.05035020411014557,0.21487195789813995,0.3484982817845862,0,1
29,-0.05138112232089043,-0.13177485764026642,-0.04605276510119438,-0.09325894713401794,0.774356815115366,1,0
30,-0.05401661992073059,-0.3262075185775757,-0.04791794344782829,0.18454609811306,0.5240665937093263,0,1
31,-0.06054076924920082,-0.1304338574409485,-0.04422702267765999,-0.12285979092121124,0.35428099612371844,1,0
37,-0.08770561218261719,-0.5167236328125,-0.04568617790937424,0.3758601248264313,0.3470853860891763,0,1
43,-0.13003778457641602,-0.5136924386024475,-0.03347579762339592,0.30873775482177734,0.8898978166537692,0,1
62,-0.2972361445426941,-0.3171398341655731,0.027630910277366638,-0.015719931572675705,0.9485257723262815,1,0
87,-0.42859354615211487,-0.14076344668865204,0.06134691461920738,0.10530728846788406,0.6976224382743581,0,1
91,-0.4399605095386505,-0.14429357647895813,0.07210931926965714,0.18344233930110931,0.7941412562001051,0,1
95,-0.43602630496025085,0.24169278144836426,0.06622713059186935,-0.30922284722328186,0.4360797445627591,1,0
99,-0.41679808497428894,0.2382728010416031,0.04386933520436287,-0.2332838624715805,0.083736021896756,1,0
100,-0.4120326340198517,0.04255238175392151,0.03920365497469902,0.07290776818990707,0.5956468879509125,0,1
103,-0.39780759811401367,0.23599094152450562,0.026784010231494904,-0.1827719807624817,0.5,1,0
107,-0.38677623867988586,0.23459957540035248,0.024823294952511787,-0.15205638110637665,0.5,0,1
112,-0.36337384581565857,0.4285268485546112,0.010888316668570042,-0.4183802008628845,0.5,1,0
114,-0.35013827681541443,0.42833805084228516,7.502020162064582e-05,-0.4141712486743927,0.5,1,0
116,-0.33690720796585083,0.42845362424850464,-0.010637697763741016,-0.41672593355178833,0.5,1,0
118,-0.3236684501171112,0.42887258529663086,-0.021520527079701424,-0.42602306604385376,0.5,1,0
121,-0.30181774497032166,0.23495884239673615,-0.041689179837703705,-0.1600572168827057,0.5,0,1
123,-0.28850552439689636,0.23619221150875092,-0.05420222505927086,-0.187392458319664,0.5,1,0
125,-0.2829439640045166,0.2377886176109314,-0.05619585141539574,-0.22267726063728333,0.5,1,0
127,-0.27731791138648987,0.23944981396198273,-0.05961412936449051,-0.25942158699035645,0.5,1,0
130,-0.2746025621891022,0.04707171767950058,-0.05881635099649429,-0.026883414015173912,0.5,0,1
138,-0.2743742763996124,0.05430050194263458,-0.0624704584479332,-0.18664638698101044,0.5,1,0
141,-0.2827655076980591,-0.13801148533821106,-0.05735397711396217,0.044475946575403214,0.5,0,1
148,-0.31344398856163025,-0.3276948034763336,-0.041275449097156525,0.21732372045516968,0.5,1,0
158,-0.3903757929801941,-0.3256054222583771,0.012791985645890236,0.1710391491651535,0.5,1,0
160,-0.40730607509613037,-0.32601889967918396,0.025567367672920227,0.18020091950893402,0.5,0,1
166,-0.43484067916870117,-0.3285243511199951,0.03226535767316818,0.23552611470222473,0.5,0,1
177,-0.472576767206192,-0.13930007815361023,0.044229455292224884,0.07290562987327576,0.5,0,1
178,-0.47536274790763855,0.055160801857709885,0.04568756744265556,-0.20550119876861572,0.5,1,0
179,-0.47425955533981323,-0.14058370888233185,0.0415775440633297,0.10123664885759354,0.5,0,1
183,-0.4699705243110657,-0.14282487332820892,0.027875622734427452,0.1506423056125641,0.5,0,1
184,-0.4728270173072815,0.05188705772161484,0.030888468027114868,-0.13311775028705597,0.5,1,0
200,-0.46510961651802063,0.0451328307390213,0.0238695926964283,0.01595204882323742,0.5,0,1
201,-0.4642069339752197,0.2399044781923294,0.024188634008169174,-0.2691051959991455,0.5,1,0
205,-0.4528560936450958,0.23881298303604126,0.015180322341620922,-0.24496710300445557,0.5,1,0
207,-0.44721028208732605,0.2384505718946457,0.011330283246934414,-0.236956387758255,0.5,1,0
209,-0.4415779113769531,-0.15204723179340363,0.007776731625199318,0.3540339767932892,0.5,0,1
211,-0.44375959038734436,0.23786909878253937,0.016133679077029228,-0.22414515912532806,0.5,1,0
213,-0.4381517767906189,0.23747332394123077,0.01312243565917015,-0.21540142595767975,0.5,1,0
217,-0.4269779622554779,0.23692253232002258,0.008021528832614422,-0.20323602855205536,0.5,1,0
221,-0.4158397912979126,0.236643448472023,0.0037076326552778482,-0.1970721036195755,0.5,1,0
226,-0.39217981696128845,0.43189218640327454,-0.01590312272310257,-0.49257904291152954,0.5,1,0
230,-0.3732011318206787,0.043083854019641876,-0.03271277993917465,0.061183180660009384,0.5,0,1
231,-0.3723394572734833,0.23865918815135956,-0.031489115208387375,-0.24163872003555298,0.5,1,0
234,-0.36189377307891846,0.045026663690805435,-0.040762338787317276,0.01830669306218624,0.5,0,1
236,-0.35617905855178833,0.04618549719452858,-0.046135272830724716,-0.007279843091964722,0.5,0,1
238,-0.3504166007041931,0.047504521906375885,-0.05256396532058716,-0.03641891852021217,0.5,1,0
244,-0.35620224475860596,0.05175456777215004,-0.044232357293367386,-0.1302444487810135,0.5,1,0
247,-0.3569602072238922,-0.14141373336315155,-0.047052428126335144,0.11960401386022568,0.5,1,0
248,-0.3597884774208069,-0.33583107590675354,-0.04466034844517708,0.3970789313316345,0.5,0,1
251,-0.3681967258453369,-0.13908235728740692,-0.03917326033115387,0.06808975338935852,0.5,1,0
253,-0.37765079736709595,-0.13798265159130096,-0.03084825538098812,0.043798163533210754,0.5,1,0
261,-0.4073125123977661,-0.525226891040802,-0.016990765929222107,0.5631177425384521,0.5,0,1
263,-0.4244144558906555,-0.5249103903770447,-0.00042579579167068005,0.5560013651847839,0.5,0,1
265,-0.44150832295417786,-0.1348147988319397,0.015957918018102646,-0.026106448844075203,0.5,1,0
271,-0.46947067975997925,-0.1366034746170044,0.032093558460474014,0.013361109420657158,0.5,1,0
275,-0.4882602095603943,-0.13863840699195862,0.04612092301249504,0.058304548263549805,0.5,0,1
277,-0.489917129278183,-0.13997192680835724,0.042897459119558334,0.08773865550756454,0.5,1,0
279,-0.49943017959594727,-0.1412208527326584,0.05252505838871002,0.11536411195993423,0.5,0,1
287,-0.4911959171295166,-0.1460856944322586,0.03270288184285164,0.22262685000896454,0.5,0,1
290,-0.4960881471633911,0.047509800642728806,0.04085628315806389,-0.03651878237724304,0.5,1,0
292,-0.49810144305229187,0.046353530138731,0.04550129920244217,-0.010992194525897503,0.5,1,0
294,-0.5001621842384338,0.04505770653486252,0.051195308566093445,0.01762758381664753,0.5,0,1
296,-0.49447283148765564,0.043590985238552094,0.04637839272618294,0.05001267418265343,0.5,0,1
298,-0.48884063959121704,0.04225240275263786,0.04282496124505997,0.0795590952038765,0.5,0,1
302,-0.46992647647857666,0.03997586667537689,0.027426522225141525,0.1297496110200882,0.5,0,1
304,-0.46443307399749756,0.0391557551920414,0.02693839557468891,0.1478448361158371,0.5,0,1
306,-0.45897233486175537,0.42856308817863464,0.027170905843377113,-0.4193228483200073,0.5,1,0
310,-0.43253016471862793,0.037323564291000366,0.0061808484606444836,0.18821385502815247,0.5,0,1
312,-0.42713654041290283,0.42733457684516907,0.007894868031144142,-0.3920416235923767,0.5,1,0
314,-0.41394782066345215,0.4272226393222809,-0.0018835646333172917,-0.38954591751098633,0.5,1,0
319,-0.37900790572166443,0.23301789164543152,-0.02962975576519966,-0.1171431615948677,0.5,0,1
320,-0.3743475675582886,0.428551584482193,-0.03197262063622475,-0.41902482509613037,0.5,0,1
325,-0.33917540311813354,-0.15299300849437714,-0.0648634284734726,0.37580251693725586,0.5,0,1
326,-0.342235267162323,0.042987387627363205,-0.0573473758995533,0.06339363753795624,0.5,0,1
328,-0.33659788966178894,0.044604621827602386,-0.06101584434509277,0.02766309306025505,0.5,0,1
338,-0.33858340978622437,-0.3368574380874634,-0.05558251962065697,0.420017808675766,0.5,0,1
344,-0.3592958450317383,-0.3331643044948578,-0.03888699784874916,0.3380957245826721,0.5,0,1
354,-0.406055748462677,-0.3299672305583954,-0.008540857583284378,0.2672801613807678,0.5,0,1
356,-0.4153495728969574,-0.32980042695999146,-0.0037569410633295774,0.26358872652053833,0.5,0,1
358,-0.4246380925178528,-0.32976868748664856,0.0009092977270483971,0.2628836929798126,0.5,0,1
360,-0.43392664194107056,-0.3298695683479309,0.005576725583523512,0.26510998606681824,0.5,1,0
362,-0.45102545619010925,-0.3301030993461609,0.022069858387112617,0.2703109085559845,0.5,0,1
364,-0.46033358573913574,-0.3308079242706299,0.027169471606612206,0.28589358925819397,0.5,0,1
368,-0.4790451228618622,0.05751733109354973,0.03947407379746437,-0.2574632465839386,0.5,1,0
372,-0.49011531472206116,-0.3348410725593567,0.04367445781826973,0.37508076429367065,0.5,0,1
374,-0.4996194541454315,-0.33618247509002686,0.05310571938753128,0.4048618674278259,0.5,0,1
379,-0.509994626045227,0.2447109967470169,0.06221487745642662,-0.37585705518722534,0.5,1,0
382,-0.4992639422416687,0.04722020775079727,0.04663003608584404,-0.030124058946967125,0.5,1,0
387,-0.49467897415161133,0.2388586848974228,0.046640969812870026,-0.2462308704853058,0.5,0,1
388,-0.4899017810821533,0.43328455090522766,0.041716352105140686,-0.5238450169563293,0.5,1,0
390,-0.4764840602874756,0.04204681143164635,0.026873169466853142,0.0840570405125618,0.5,0,1
392,-0.47090765833854675,0.041254982352256775,0.024553757160902023,0.10152427852153778,0.5,0,1
394,-0.4653622508049011,0.4307482838630676,0.02291800267994404,-0.4674914479255676,0.5,1,0
397,-0.4434363543987274,0.23497042059898376,0.001093777478672564,-0.16016073524951935,0.5,1,0
399,-0.4379402995109558,0.23498491942882538,0.0005479037063196301,-0.16048063337802887,0.5,1,0
401,-0.4324434995651245,0.2350151091814041,-1.4207033018465154e-05,-0.1611463725566864,0.5,0,1
403,-0.41914045810699463,0.23506124317646027,-0.012313810177147388,-0.16217298805713654,0.5,1,0
405,-0.41363686323165894,0.23545904457569122,-0.013025270774960518,-0.17095023393630981,0.5,1,0
407,-0.4081171751022339,0.2358795702457428,-0.014092369005084038,-0.18022993206977844,0.5,1,0
426,-0.3681630790233612,0.04764386638998985,-0.02967146597802639,-0.039459552615880966,0.5,0,1
