62,0.16471999883651733,0.0034739344846457243,-0.02599450945854187,0.03801867738366127,0.11360171953981701,1
63,0.16478948295116425,0.19895881414413452,-0.02523413486778736,-0.26275110244750977,0.2771172144251962,0
64,0.16876865923404694,0.004205979406833649,-0.030489157885313034,0.021867098286747932,0.6416780916854229,1
65,0.1688527762889862,0.199751615524292,-0.030051816254854202,-0.28027746081352234,0.49273730543650784,0
66,0.17284780740737915,0.0050709424540400505,-0.0356573648750782,0.0027777934446930885,0.5065560756680948,1
67,0.17294922471046448,0.20068565011024475,-0.03560180962085724,-0.30093878507614136,0.4614402600659552,0
68,0.1769629418849945,0.006088742520660162,-0.041620586067438126,-0.019693123176693916,0.8947430739278908,1
69,0.17708471417427063,0.20178209245204926,-0.04201444610953331,-0.32521188259124756,0.6057776931355849,0
70,0.1811203509569168,0.007282760459929705,-0.04851868376135826,-0.046068936586380005,0.6033556031675537,1
71,0.18126600980758667,0.2030656486749649,-0.049440063536167145,-0.3536565601825714,0.4438718561912689,0
72,0.18532732129096985,0.008680296130478382,-0.05651319399476051,-0.07696428149938583,0.4800467833268902,0
73,0.18550093472003937,-0.18558786809444427,-0.05805248022079468,0.19736672937870026,0.8884475272296929,1
74,0.18178917467594147,0.010314307175576687,-0.05410514771938324,-0.11304937303066254,0.2085004884601801,0
75,0.1819954663515091,-0.18399231135845184,-0.05636613443493843,0.1620848923921585,0.9445814621563249,1
76,0.17831560969352722,0.011889373883605003,-0.05312443524599075,-0.14783385396003723,0.07347004394226553,0
77,0.17855340242385864,-0.18243317306041718,-0.05608111247420311,0.12762750685214996,0.5951524566360905,1
78,0.1749047338962555,0.013445461168885231,-0.0535285621881485,-0.18220773339271545,0.031151070851766383,0
79,0.17517364025115967,-0.18087130784988403,-0.05717271566390991,0.09312006086111069,0.6652574325307892,0
80,0.17155621945858002,-0.37512919306755066,-0.055310316383838654,0.3672311305999756,0.6373854951409694,1
81,0.16405363380908966,-0.17926669120788574,-0.04796569421887398,0.05763373151421547,0.862465162297615,0
82,0.16046831011772156,-0.37366923689842224,-0.04681301862001419,0.3348056972026825,0.9416377123396569,1
83,0.15299491584300995,-0.17791339755058289,-0.04011690616607666,0.02773558720946312,0.4456270534106257,0
84,0.14943665266036987,-0.3724377751350403,-0.03956219181418419,0.30749616026878357,0.669957632435755,0
85,0.1419878900051117,-0.5669742822647095,-0.03341227024793625,0.5874444246292114,0.9243306996319917,1
86,0.1306484043598175,-0.37140074372291565,-0.021663382649421692,0.28442642092704773,0.6194234667677466,1
87,0.12322039157152176,-0.17597663402557373,-0.015974853187799454,-0.01500951312482357,0.32258573270881385,0
88,0.11970086395740509,-0.3708658814430237,-0.01627504453063011,0.27259066700935364,0.3194763109335812,1
89,0.11228354275226593,-0.1755155324935913,-0.010823230259120464,-0.025180716067552567,0.2914566850066529,0
90,0.10877323150634766,-0.37048059701919556,-0.011326844803988934,0.26406779885292053,0.9574174237390571,0
91,0.10136362165212631,-0.5654390454292297,-0.006045489106327295,0.5531567335128784,0.4059583429596427,1
92,0.09005483984947205,-0.3702327311038971,0.0050176456570625305,0.2585752308368683,0.9465558223628031,1
93,0.08265018463134766,-0.1751827895641327,0.010189149528741837,-0.03252085670828819,0.8571905588319436,0
94,0.07914652675390244,-0.37044936418533325,0.009538732469081879,0.2633593678474426,0.6889276660324576,1
95,0.07173754274845123,-0.17546485364437103,0.014805919490754604,-0.026299750432372093,0.0032879687523396095,0
96,0.06822824478149414,-0.37079596519470215,0.014279925264418125,0.27101758122444153,0.9001034996569824,1
97,0.0608123242855072,-0.17588067054748535,0.019700277596712112,-0.017127392813563347,0.9198648709623234,1
98,0.05729471147060394,0.018953299149870872,0.019357729703187943,-0.30353012681007385,0.0059093558684842895,0
99,0.057673778384923935,-0.176439106464386,0.013287126086652279,-0.0048056175000965595,0.6429261484358456,0
100,0.05414499714970589,-0.37174907326698303,0.013191013596951962,0.29203975200653076,0.38521698024307416,1
101,0.04671001434326172,-0.1768176555633545,0.019031809642910957,0.0035461338702589273,0.5,1
102,0.043173663318157196,0.018026253208518028,0.019102731719613075,-0.2830717861652374,0.5,0
103,0.043534185737371445,-0.17736288905143738,0.01344129629433155,0.015574304386973381,0.5,1
104,0.039986930787563324,0.017563750967383385,0.013752782717347145,-0.2728376090526581,0.5,0
105,0.04033820331096649,-0.17775170505046844,0.008296029642224312,0.024151062592864037,0.5,0
106,0.03678316995501518,-0.3729916512966156,0.008779051713645458,0.3194398880004883,0.5,1
107,0.029323337599635124,-0.17799581587314606,0.015167849138379097,0.029538430273532867,0.5,0
108,0.02576342038810253,-0.3733319640159607,0.015758618712425232,0.32696813344955444,0.5,1
109,0.018296781927347183,-0.17843787372112274,0.02229798026382923,0.03929612785577774,0.5,1
110,0.014728023670613766,0.01635734736919403,0.023083902895450592,-0.24626900255680084,0.5,0
111,0.015055171214044094,-0.1790865659713745,0.018158523365855217,0.053604815155267715,0.5,1
112,0.011473439633846283,0.015770379453897476,0.019230619072914124,-0.23329409956932068,0.5,0
113,0.011788846924901009,-0.17962099611759186,0.014564737677574158,0.06539222598075867,0.5,0
114,0.00819642748683691,-0.3749487102031708,0.01587258093059063,0.3626345992088318,0.5,1
115,0.0006974534480832517,-0.1800559014081955,0.02312527410686016,0.07499856501817703,0.5,1
116,-0.0029036644846200943,0.014727023430168629,0.024625245481729507,-0.21029947698116302,0.5,0
117,-0.0026091241743415594,-0.18073821067810059,0.020419254899024963,0.09004857391119003,0.5,1
118,-0.006223888602107763,0.014085195027291775,0.022220226004719734,-0.19612278044223785,0.5,0
119,-0.00594218447804451,-0.18134742975234985,0.018297770991921425,0.10348600149154663,0.5,1
120,-0.009569132700562477,0.013507582247257233,0.020367491990327835,-0.18336834013462067,0.5,0
121,-0.009298981167376041,-0.1818997859954834,0.016700124368071556,0.11566954851150513,0.5,1
122,-0.012936976738274097,0.01297894399613142,0.01901351474225521,-0.1716981828212738,0.5,0
123,-0.012677398510277271,-0.18240991234779358,0.01557955238968134,0.12692175805568695,0.5,1
124,-0.01632559671998024,0.012485428713262081,0.018117986619472504,-0.1608055680990219,0.5,0
125,-0.01607588864862919,-0.18289116024971008,0.014901876449584961,0.1375376135110855,0.5,1
126,-0.01973371021449566,0.012014222331345081,0.01765262894332409,-0.15040700137615204,0.5,0
127,-0.019493427127599716,-0.18335600197315216,0.014644487760961056,0.1477922648191452,0.5,1
128,-0.023160547018051147,0.011553213931620121,0.01760033331811428,-0.14023487269878387,0.5,1
129,-0.02292948216199875,0.2064187228679657,0.0147956358268857,-0.4273136258125305,0.5,0
130,-0.01880110800266266,0.01109037734568119,0.006249363534152508,-0.130003422498703,0.5,0
131,-0.018579300493001938,-0.1841205358505249,0.0036492948420345783,0.1646445244550705,0.5,1
132,-0.022261710837483406,0.010948985815048218,0.006942185573279858,-0.12688492238521576,0.5,0
133,-0.022042730823159218,-0.18427172303199768,0.0044044870883226395,0.16798007488250732,0.5,1
134,-0.025728166103363037,0.010786904022097588,0.0077640884555876255,-0.12331011146306992,0.5,0
135,-0.02551242709159851,-0.18444541096687317,0.005297886207699776,0.17181216180324554,0.5,1
136,-0.029201336205005646,0.010600310750305653,0.00873412936925888,-0.11919475346803665,0.5,0
137,-0.028989329934120178,-0.18464568257331848,0.006350234616547823,0.17623087763786316,0.5,1
138,-0.03268224373459816,0.010384814813733101,0.009874851442873478,-0.11444202065467834,0.5,1
139,-0.03247454762458801,0.20536388456821442,0.007586011663079262,-0.4039932191371918,0.5,0
140,-0.028367269784212112,0.01013517938554287,-0.0004938528873026371,-0.10892830789089203,0.5,0
141,-0.028164565563201904,-0.18497969210147858,-0.002672419184818864,0.18359877169132233,0.5,1
142,-0.03186415880918503,0.010180396027863026,0.000999556272290647,-0.1099260076880455,0.5,0
143,-0.03166055306792259,-0.18495586514472961,-0.0011989639606326818,0.18307210505008698,0.5,1
144,-0.03535966947674751,0.010183221660554409,0.002462478121742606,-0.10998880863189697,0.5,0
145,-0.0351560041308403,-0.18497392535209656,0.0002627019421197474,0.1834699958562851,0.5,1
146,-0.03885548189282417,0.010144262574613094,0.003932102117687464,-0.10913004726171494,0.5,0
147,-0.03865259885787964,-0.18503381311893463,0.0017495009815320373,0.18479083478450775,0.5,1
148,-0.042353272438049316,0.010063061490654945,0.005445317830890417,-0.10733967274427414,0.5,0
149,-0.04215201362967491,-0.18513649702072144,0.0032985243014991283,0.18705624341964722,0.5,1
150,-0.04585474357008934,0.009938105940818787,0.007039648946374655,-0.10458430647850037,0.5,0
151,-0.045655980706214905,-0.18528401851654053,0.004947963170707226,0.1903112679719925,0.5,1
152,-0.049361661076545715,0.00976679939776659,0.008754188194870949,-0.10080668330192566,0.5,0
153,-0.049166325479745865,-0.18547950685024261,0.006738054566085339,0.19462525844573975,0.5,1
154,-0.05287591367959976,0.009545410051941872,0.010630560107529163,-0.095924511551857,0.5,0
155,-0.05268500745296478,-0.1857272833585739,0.008712069131433964,0.20009329915046692,0.5,1
156,-0.05639955401420593,0.009268993511795998,0.012713935226202011,-0.08982869982719421,0.5,0
157,-0.05621417239308357,-0.18603286147117615,0.010917360894382,0.2068382054567337,0.5,1
158,-0.0599348284304142,0.00893128290772438,0.015054125338792801,-0.08238094300031662,0.5,0
159,-0.05975620448589325,-0.18640320003032684,0.01340650673955679,0.215013325214386,0.5,1
160,-0.06348426640033722,0.00852455198764801,0.017706772312521935,-0.07341063022613525,0.5,0
161,-0.06331377476453781,-0.18684671819210052,0.016238560900092125,0.22480584681034088,0.5,1
162,-0.06705071032047272,0.008039435371756554,0.020734677091240883,-0.06271091103553772,0.5,0
163,-0.0668899193406105,-0.1873735636472702,0.01948045939207077,0.23644115030765533,0.5,1
164,-0.07063739746809006,0.007464725989848375,0.0242092814296484,-0.05003394931554794,0.5,0
165,-0.0704881027340889,-0.18799585103988647,0.023208603262901306,0.25018784403800964,0.5,1
166,-0.07424801588058472,0.006787120830267668,0.02821235917508602,-0.03508521988987923,0.5,0
167,-0.07411227375268936,-0.18872781097888947,0.02751065604388714,0.26636379957199097,0.5,1
168,-0.07788682729005814,0.005990926176309586,0.03283793106675148,-0.017516665160655975,0.5,0
169,-0.077767014503479,-0.18958619236946106,0.032487597316503525,0.2853434681892395,0.5,1
170,-0.08155873417854309,0.005057718139141798,0.03819446638226509,0.0030813429038971663,0.5,1
171,-0.08145757764577866,0.19961167871952057,0.038256093859672546,-0.277310311794281,0.5,0
172,-0.07746534794569016,0.0039654262363910675,0.032709889113903046,0.02718888595700264,0.5,0
173,-0.0773860365152359,-0.1916099637746811,0.03325366601347923,0.3300100564956665,0.5,1
174,-0.08121823519468307,0.0030232181306928396,0.03985386714339256,0.04799644649028778,0.5,1
175,-0.08115777373313904,0.19755171239376068,0.04081379622220993,-0.23185065388679504,0.5,0
176,-0.07720673829317093,0.0018710512667894363,0.036176782101392746,0.07342182099819183,0.5,1
177,-0.07716932147741318,0.1964561939239502,0.03764522075653076,-0.20763126015663147,0.5,0
178,-0.07324019819498062,0.0008167226915247738,0.033492594957351685,0.09668511152267456,0.5,1
179,-0.07322385907173157,0.1954430341720581,0.035426296293735504,-0.18524564802646637,0.5,1
180,-0.06931500136852264,0.39004066586494446,0.03172138333320618,-0.46654579043388367,0.5,0
181,-0.06151418760418892,0.19448521733283997,0.022390468046069145,-0.16403567790985107,0.5,1
182,-0.05762448161840439,0.3892796039581299,0.019109753891825676,-0.44957175850868225,0.5,0
183,-0.04983888939023018,0.19389265775680542,0.010118318721652031,-0.15092691779136658,0.5,0
184,-0.045961037278175354,-0.0013727110344916582,0.0070997802540659904,0.1449308693408966,0.5,1
185,-0.04598849266767502,0.1936468482017517,0.009998397901654243,-0.14550377428531647,0.5,0
186,-0.042115554213523865,-0.0016168499132618308,0.007088321726769209,0.15031661093235016,0.5,1
187,-0.042147889733314514,0.19340288639068604,0.010094653815031052,-0.1401216983795166,0.5,1
188,-0.038279835134744644,0.3883788287639618,0.007292219903320074,-0.4296029210090637,0.5,0
189,-0.030512256547808647,0.19315436482429504,-0.0012998381862416863,-0.13463012874126434,0.5,0
190,-0.026649169623851776,-0.0019489489495754242,-0.003992440644651651,0.1576424390077591,0.5,1
191,-0.026688149198889732,0.19322992861270905,-0.0008395918412134051,-0.1362973302602768,0.5,0
192,-0.022823549807071686,-0.0018799806712195277,-0.0035655382089316845,0.15612059831619263,0.5,1
193,-0.022861149162054062,0.19329284131526947,-0.0004431262204889208,-0.13768503069877625,0.5,0
194,-0.018995292484760284,-0.001822762773372233,-0.0031968269031494856,0.1548580676317215,0.5,1
195,-0.019031748175621033,0.1933448165655136,-9.966550715034828e-05,-0.13883167505264282,0.5,0
196,-0.015164852142333984,-0.001775708980858326,-0.0028762989677488804,0.15381981432437897,0.5,1
197,-0.015200366266071796,0.19338731467723846,0.00020009731815662235,-0.13976913690567017,0.5,0
198,-0.011332619935274124,-0.0017375086899846792,-0.0025952854193747044,0.15297691524028778,0.5,1
199,-0.011367370374500751,0.19342151284217834,0.0004642529529519379,-0.14052364230155945,0.5,0
200,-0.007498939987272024,-0.001707090181298554,-0.002346219727769494,0.1523057222366333,0.5,1
201,-0.00753308180719614,0.19344837963581085,0.0006998945609666407,-0.14111647009849548,0.5,1
202,-0.0036641142796725035,0.38856029510498047,-0.002122434787452221,-0.4335784912109375,0.5,0
203,0.004107091575860977,0.19346846640110016,-0.010794004425406456,-0.14156539738178253,0.5,1
204,0.007976461201906204,0.3887433111667633,-0.013625312596559525,-0.43763402104377747,0.5,0
205,0.015751328319311142,0.19381685554981232,-0.022377993911504745,-0.14927716553211212,0.5,0
206,0.019627664238214493,-0.0009776161750778556,-0.025363536551594734,0.13626280426979065,0.5,1
207,0.019608112052083015,0.19449827075004578,-0.02263827994465828,-0.16431279480457306,0.5,0
208,0.02349807694554329,-0.0002924184373114258,-0.02592453733086586,0.12114328145980835,0.5,1
209,0.023492230102419853,0.1951911747455597,-0.023501671850681305,-0.17960454523563385,0.5,0
210,0.027396053075790405,0.0004132836183998734,-0.027093762531876564,0.10557276010513306,0.5,1
211,0.027404319494962692,0.19591282308101654,-0.024982307106256485,-0.19553349912166595,0.5,0
212,0.031322576105594635,0.0011569589842110872,-0.02889297716319561,0.0891650840640068,0.5,1
213,0.03134571388363838,0.19668088853359222,-0.027109675109386444,-0.2124917358160019,0.5,0
214,0.03527933359146118,0.0019568088464438915,-0.031359508633613586,0.07151777297258377,0.5,1
215,0.035318467766046524,0.19751398265361786,-0.029929155483841896,-0.23089194297790527,0.5,0
216,0.039268746972084045,0.0028322029393166304,-0.03454699367284775,0.05220208689570427,0.5,1
217,0.03932539001107216,0.1984320431947708,-0.03350295126438141,-0.2511774003505707,0.5,0
218,0.0432940311729908,0.003804135834798217,-0.038526501506567,0.030752602964639664,0.5,1
219,0.043370116502046585,0.19945679605007172,-0.03791144862771034,-0.2738325893878937,0.5,0
220,0.047359250485897064,0.004895704798400402,-0.04338809847831726,0.006656038109213114,0.5,0
221,0.04745716601610184,-0.18957801163196564,-0.04325497895479202,0.28533998131752014,0.5,1
222,0.043665606528520584,0.006133297458291054,-0.03754818066954613,-0.020665394142270088,0.5,1
223,0.04378827288746834,0.2017730474472046,-0.03796148672699928,-0.3249547481536865,0.5,0
224,0.04782373085618019,0.007211594842374325,-0.04446058347821236,-0.0444808192551136,0.5,0
225,0.04796796292066574,-0.18724554777145386,-0.045350197702646255,0.23384954035282135,0.5,1
226,0.04422305151820183,0.00849404837936163,-0.040673207491636276,-0.0727863684296608,0.5,0
227,0.04439293220639229,-0.18602190911769867,-0.04212893545627594,0.20679163932800293,0.5,1
228,0.04067249596118927,0.00967636052519083,-0.03799310326576233,-0.09887755662202835,0.5,0
229,0.040866024792194366,-0.1848810613155365,-0.039970654994249344,0.18158069252967834,0.5,1
230,0.03716840222477913,0.01078937016427517,-0.03633904084563255,-0.1234387680888176,0.5,0
231,0.037384189665317535,-0.18379363417625427,-0.03880781680345535,0.15756171941757202,0.5,1
232,0.03370831534266472,0.0118618318811059,-0.035656582564115524,-0.14710713922977448,0.5,0
233,0.03394555300474167,-0.18273183703422546,-0.03859872370958328,0.1341170221567154,0.5,1
234,0.030290916562080383,0.012921125628054142,-0.03591638430953026,-0.17048904299736023,0.5,0
235,0.030549338087439537,-0.18166883289813995,-0.03932616487145424,0.11065050214529037,0.5,0
236,0.026915961876511574,-0.37620583176612854,-0.03711315616965294,0.3906714916229248,0.5,1
237,0.019391845911741257,-0.180577352643013,-0.029299724847078323,0.08652205765247345,0.5,0
238,0.01578029803931713,-0.3752673268318176,-0.027569284662604332,0.3698188066482544,0.5,1
239,0.008274951949715614,-0.1797647476196289,-0.020172908902168274,0.06857200711965561,0.5,1
240,0.004679657053202391,0.01564052887260914,-0.01880146749317646,-0.23040668666362762,0.5,0
241,0.004992467351257801,-0.17920778691768646,-0.02340960130095482,0.05628680810332298,0.5,1
242,0.0014083118876442313,0.01624186709523201,-0.02228386513888836,-0.2436891347169876,0.5,0
243,0.001733149285428226,-0.17855481803417206,-0.027157647535204887,0.04188244044780731,0.5,0
244,-0.0018379471730440855,-0.3732770085334778,-0.026319999247789383,0.3258746862411499,0.5,1
245,-0.009303487837314606,-0.17779041826725006,-0.019802505150437355,0.02500913105905056,0.5,0
246,-0.012859296053647995,-0.37262287735939026,-0.01930232346057892,0.31137895584106445,0.5,1
247,-0.0203117523342371,-0.1772313117980957,-0.013074744492769241,0.012671688571572304,0.5,0
248,-0.023856379091739655,-0.372163325548172,-0.012821310199797153,0.30120086669921875,0.5,1
249,-0.0312996469438076,-0.1768610179424286,-0.006797292735427618,0.00450210040435195,0.5,0
250,-0.034836865961551666,-0.371884822845459,-0.006707251071929932,0.29503268003463745,0.5,1
251,-0.042274560779333115,-0.17666789889335632,-0.0008065974689088762,0.000241949237533845,0.5,0
252,-0.04580792039632797,-0.371778279542923,-0.0008017584914341569,0.29267027974128723,0.5,1
253,-0.0532434843480587,-0.17664489150047302,0.00505164684727788,-0.00026540743419900537,0.5,1
254,-0.05677638202905655,0.018404245376586914,0.005046338774263859,-0.29135021567344666,0.5,0
255,-0.05640829727053642,-0.1767892986536026,-0.0007806652574799955,0.00291999289765954,0.5,0
256,-0.05994408577680588,-0.3719000518321991,-0.0007222654530778527,0.29535651206970215,0.5,1
257,-0.0673820823431015,-0.17676779627799988,0.00518486462533474,0.002445877529680729,0.5,0
258,-0.07091744244098663,-0.3719637393951416,0.005233782343566418,0.2967601716518402,0.5,1
259,-0.07835671305656433,-0.17691677808761597,0.01116898562759161,0.005732477176934481,0.5,1
260,-0.08189505338668823,0.01804323121905327,0.011283635161817074,-0.28340569138526917,0.5,0
261,-0.08153418451547623,-0.17723782360553741,0.005615521688014269,0.012814580462872982,0.5,0
262,-0.08507894724607468,-0.3724398612976074,0.005871813278645277,0.30726397037506104,0.5,1
263,-0.09252773970365524,-0.177402064204216,0.012017092667520046,0.016438627615571022,0.5,0
264,-0.09607578068971634,-0.3726942837238312,0.012345865368843079,0.3128887414932251,0.5,1
265,-0.1035296693444252,-0.177750363945961,0.01860363967716694,0.024124734103679657,0.5,0
266,-0.10708467662334442,-0.3731341063976288,0.019086133688688278,0.3226187825202942,0.5,1
267,-0.11454735696315765,-0.17828905582427979,0.025538509711623192,0.036015432327985764,0.5,0
268,-0.11811313778162003,-0.37376776337623596,0.026258818805217743,0.33664536476135254,0.5,1
269,-0.12558849155902863,-0.17902913689613342,0.03299172595143318,0.05235734581947327,0.5,0
270,-0.12916907668113708,-0.37460824847221375,0.03403887152671814,0.35526415705680847,0.5,1
271,-0.13666124641895294,-0.179986372590065,0.04114415496587753,0.07350597530603409,0.5,1
272,-0.1402609646320343,0.014522310346364975,0.042614273726940155,-0.20591716468334198,0.5,0
273,-0.13997052609920502,-0.18118229508399963,0.03849593177437782,0.09989804774522781,0.5,1
274,-0.1435941606760025,0.013367396779358387,0.04049389436841011,-0.18039527535438538,0.5,0
275,-0.14332681894302368,-0.18230991065502167,0.03688598796725273,0.1247820183634758,0.5,0
276,-0.14697301387786865,-0.3779403567314148,0.03938162699341774,0.4288701117038727,0.5,1
277,-0.1545318216085434,-0.18339760601520538,0.04795902967453003,0.14885744452476501,0.5,1
278,-0.15819977223873138,0.011005936190485954,0.050936177372932434,-0.12831802666187286,0.5,0
279,-0.15797965228557587,-0.18480728566646576,0.048369817435741425,0.17998963594436646,0.5,1
280,-0.1616758108139038,0.009590321220457554,0.051969610154628754,-0.09705055505037308,0.5,0
281,-0.1614840030670166,-0.18623647093772888,0.05002859979867935,0.21156522631645203,0.5,1
282,-0.16520872712135315,0.008135814219713211,0.054259903728961945,-0.0649261325597763,0.5,0
283,-0.16504600644111633,-0.1877204030752182,0.052961383014917374,0.24437041580677032,0.5,1
284,-0.16880041360855103,0.006606662180274725,0.05784878879785538,-0.03114810772240162,0.5,0
285,-0.16866828501224518,-0.18929509818553925,0.057225827127695084,0.27921104431152344,0.5,1
286,-0.17245419323444366,0.004965786822140217,0.06281004846096039,0.0051119220443069935,0.5,1
287,-0.17235487699508667,0.19913333654403687,0.06291228532791138,-0.26711106300354004,0.5,0
288,-0.16837219893932343,0.0031725692097097635,0.057570066303014755,0.04473258554935455,0.5,1
289,-0.16830874979496002,0.1974237561225891,0.058464717119932175,-0.22924523055553436,0.5,0
290,-0.16436028480529785,0.0015171871054917574,0.053879812359809875,0.08129138499498367,0.5,1
291,-0.16432993113994598,0.19582703709602356,0.05550564080476761,-0.1939174085855484,0.5,0
292,-0.16041339933872223,-4.317444472690113e-05,0.05162729322910309,0.11574570089578629,0.5,1
